"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-08-21","91.1","-1.03","6.34","DJ LeMahieu",518934,571666,"field_out","hit_into_play",,,,,"11","DJ LeMahieu pops out to first baseman Matt Olson.  ","R","R","R","OAK","NYY","X",3,"popup",3,2,2019,"-0.8","1.5","-0.86","3.42","null","null","null",0,3,"Top","141.52","170.94",,,"572033",,"190822_024949",2.11402271767453,-132.576686128196,-4.60134659218924,-9.80037905303143,26.3103651782626,-14.0304491125337,"3.33","1.61","null","80.0","69","91.0","2371","6.1",566149,571666,"572033","621566","595777","656305","543760","640461","592192","572039","54.44","0.002","0.002","0.00",1,0,0,3,18,"7","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-08-21","87.9","-1.30","6.30","Mike Ford",645801,571666,"field_out","hit_into_play",,,,,"5","Mike Ford flies out to right fielder Stephen Piscotty.  ","R","L","R","OAK","NYY","X",9,"fly_ball",0,0,2019,"0.1","0.9","0.15","2.48","null","null",643565,2,2,"Top","180.63","104.40",,,"572033",,"190822_023251",3.32828909183092,-127.987998519476,-5.12335889341578,0.122128080419079,21.9651551875698,-21.1899442805022,"3.33","1.56","290","91.5","48","87.6","2521","5.7",566149,571666,"572033","621566","595777","656305","543760","640461","592192","572039","54.83","0.005","0.005","0.00",1,0,0,3,12,"1","Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CU","2019-08-21","75.5","-1.29","6.16","Mike Tauchman",643565,571666,"single","hit_into_play_score",,,,,"8","Mike Tauchman singles on a ground ball to right fielder Stephen Piscotty.   Didi Gregorius scores.  ","R","L","R","OAK","NYY","X",9,"ground_ball",3,2,2019,"1.0","-1.5","0.08","2.17","null",544369,"null",1,2,"Top","178.09","114.56",,,"572033",,"190822_022935",1.12976687583901,-109.612867246914,1.5409095787204,7.37234783117293,22.8203107195014,-44.4836838121002,"3.46","1.68","14","96.6","-10","73.6","2942","5.4",566149,571666,"572033","621566","595777","656305","543760","640461","592192","572039","55.11","0.228","0.205","0.90",1,1,0,2,10,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-21","83.7","-1.24","6.42","Gleyber Torres",650402,571666,"field_out","hit_into_play",,,,,"9","Gleyber Torres grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","R","R","R","OAK","NYY","X",5,"ground_ball",0,1,2019,"0.4","0.4","0.56","1.94","null",544369,"null",0,2,"Top","108.00","165.35",,,"572033",,"190822_022457",3.42374388151526,-121.777055184739,-4.69799910188701,2.90549090838641,20.7818119821147,-27.6683917932394,"3.19","1.51","26","77.1","-3","82.9","2349","5.5",566149,571666,"572033","621566","595777","656305","543760","640461","592192","572039","55.03","0.155","0.142","0.00",1,0,0,2,9,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-21","73.3","-1.37","6.29","Didi Gregorius",544369,571666,"double","hit_into_play_no_out",,,,,"7","Didi Gregorius doubles (9) on a sharp line drive to center fielder Mark Canha.  ","R","L","R","OAK","NYY","X",8,"line_drive",0,1,2019,"0.7","-1.5","-0.28","1.87","null","null","null",0,2,"Top","148.03","69.40",,,"572033",,"190822_022333",1.00193215165606,-106.507378737746,1.03825308287033,4.93835594579309,20.9494706254454,-43.6346612809521,"3.27","1.61","219","104.0","10","72.0","2916","5.7",566149,571666,"572033","621566","595777","656305","543760","640461","592192","572039","54.80","0.845","0.809","1.25",1,1,1,4,8,"2","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-08-21","90.4","-1.26","6.35","Gio Urshela",570482,571666,"field_out","hit_into_play",,,,,"4","Gio Urshela lines out to center fielder Mark Canha.  ","R","R","R","OAK","NYY","X",8,"line_drive",0,0,2019,"-0.5","1.5","-0.68","2.77","null","null",596142,2,1,"Top","133.34","74.61",,,"572033",,"190822_021202",2.55539435973229,-131.53685317762,-6.00337032611343,-6.73477473290779,26.6745928320109,-14.5465474582319,"3.39","1.65","292","85.8","23","89.9","2339","5.9",566149,571666,"572033","621566","595777","656305","543760","640461","592192","572039","54.59","0.238","0.246","0.00",1,0,0,3,4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-21","90.0","-1.28","6.41","Aaron Judge",592450,571666,"field_out","hit_into_play",,,,,"4","Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.  ","R","R","R","OAK","NYY","X",5,"ground_ball",0,0,2019,"-0.7","1.5","-0.46","2.66","null","null","null",1,1,"Top","98.35","163.32",,,"572033",,"190822_020928",3.36549837499301,-130.823693505181,-6.32715819943107,-8.16466501842047,27.0818716061173,-14.5581487053664,"3.94","1.88","28","103.1","-4","89.5","2258","6.0",566149,571666,"572033","621566","595777","656305","543760","640461","592192","572039","54.51","0.325","0.293","0.00",1,0,0,2,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-21","90.2","-1.29","6.38","DJ LeMahieu",518934,571666,"field_out","hit_into_play",,,,,"8","DJ LeMahieu grounds out, second baseman Jurickson Profar to first baseman Matt Olson.  ","R","R","R","OAK","NYY","X",4,"ground_ball",1,1,2019,"-0.8","1.4","-0.04","2.26","null","null","null",0,1,"Top","160.87","140.84",,,"572033",,"190822_020849",4.6834435643693,-131.174294205725,-7.20330950965337,-9.78981132087451,25.1139563971105,-14.9377575507184,"3.94","1.88","122","96.2","7","89.9","2350","5.9",566149,571666,"572033","621566","595777","656305","543760","640461","592192","572039","54.60","0.570","0.529","0.00",1,0,0,4,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-20","97.6","-1.68","6.25","DJ LeMahieu",518934,521230,"field_out","hit_into_play",,,,,"6","DJ LeMahieu lines out sharply to right fielder Chad Pinder.  ","R","R","R","OAK","NYY","X",9,"line_drive",1,0,2019,"-0.5","1.6","0.37","2.91","null",643565,"null",2,9,"Top","191.00","87.00",,,"543302",,"190821_045619",6.70659741487405,-142.040573304046,-7.23399624124278,-8.19870957663749,31.1171615344917,-9.12694456213419,"3.91","1.87","294","100.9","16","98.5","2569","6.7",566148,521230,"543302","621566","543377","656305","543760","543257","592192","640461","53.82","0.555","0.585","0.00",1,0,0,4,71,"2","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2019-08-20","96.8","-1.69","6.23","Mike Tauchman",643565,521230,"double","hit_into_play_no_out",,,,,"8","Mike Tauchman doubles (17) on a line drive to left fielder Robbie Grossman.  ","R","L","R","OAK","NYY","X",7,"line_drive",2,1,2019,"-0.1","1.5","-0.27","1.98","null","null","null",2,9,"Top","43.69","113.58",,,"543302",,"190821_045459",4.03160015914826,-140.739052314932,-9.39413647574053,-2.08075689951379,29.6796956609294,-9.58262533953133,"3.47","1.67","280","94.9","17","97.4","2398","6.5",566148,521230,"543302","621566","543377","656305","543760","543257","592192","640461","53.98","0.492","0.493","1.25",1,1,1,4,70,"4","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2019-08-20","93.1","-2.12","6.16","Didi Gregorius",544369,465657,"single","hit_into_play_no_out",,,,,"3","Didi Gregorius singles on a ground ball to left fielder Robbie Grossman.  ","R","L","R","OAK","NYY","X",7,"ground_ball",0,0,2019,"0.0","1.4","0.43","2.92","null","null","null",2,8,"Top","76.99","138.26",,,"543302",,"190821_043529",6.60657360659128,-135.47943868239,-5.82587736423407,-1.49661869932297,25.449210004154,-13.2460994024506,"3.31","1.60","8","70.1","-17","94.0","2292","6.5",566148,465657,"543302","621566","543377","656305","543760","543257","592192","572039","53.99","0.075","0.070","0.90",1,1,0,2,63,"1","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2019-08-20","90.0","-2.05","6.01","Aaron Judge",592450,465657,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (13) on a fly ball to left center field.  ","R","R","R","OAK","NYY","X","null","fly_ball",1,0,2019,"-0.4","1.7","-0.26","3.13","null","null","null",0,8,"Top","40.07","19.15",,,"543302",,"190821_043038",5.23732063490643,-130.898723867003,-4.756674560512,-5.39946931955824,27.6243357716271,-12.0363171184423,"3.91","1.87","467","116.0","24","90.0","2290","6.3",566148,465657,"543302","621566","543377","656305","543760","543257","592192","572039","54.16","0.990","1.890","2.00",1,0,3,6,60,"2","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"CU","2019-08-20","76.2","-0.59","5.95","DJ LeMahieu",518934,433589,"grounded_into_double_play","hit_into_play",,,,,"9","DJ LeMahieu grounds into a double play, first baseman Matt Olson to shortstop Marcus Semien to pitcher Yusmeiro Petit.   Mike Tauchman out at 2nd.    DJ LeMahieu out at 1st.  ","R","R","R","OAK","NYY","X",3,"ground_ball",1,1,2019,"0.9","0.0","0.68","1.58","null","null",643565,1,7,"Top","147.43","181.33",,,"543302",,"190821_041748",0.962195374218881,-111.14220731809,-2.13317437338003,7.75902145192517,18.5450661499781,-32.3371524079211,"3.37","1.62","5","56.7","-33","76.8","2117","6.4",566148,433589,"543302","621566","543377","656305","543760","543257","592192","572039","54.09","0.078","0.070","0.00",1,0,0,1,55,"3","Curveball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2019-08-20","88.1","-2.13","5.84","Mike Tauchman",643565,433589,"single","hit_into_play_no_out",,,,,"4","Mike Tauchman singles on a sharp ground ball to center fielder Mark Canha.  ","R","L","R","OAK","NYY","X",8,"ground_ball",0,0,2019,"-0.4","1.3","-0.71","2.58","null","null","null",1,7,"Top","134.62","108.45",,,"543302",,"190821_041620",4.26558590233894,-128.412817810477,-4.72888328421519,-4.97331351547953,24.5887972083348,-16.518692743646,"3.37","1.62","69","105.6","3","89.5","2103","6.9",566148,433589,"543302","621566","543377","656305","543760","543257","592192","572039","53.64","0.580","0.530","0.90",1,1,0,4,54,"1","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FC","2019-08-20","84.4","-0.78","5.92","Austin Romine",519222,433589,"field_out","hit_into_play",,,,,"8","Austin Romine flies out to left fielder Robbie Grossman.  ","R","R","R","OAK","NYY","X",7,"fly_ball",1,0,2019,"-0.2","1.2","-0.02","2.06","null","null","null",0,7,"Top","67.12","102.99",,,"543302",,"190821_041545",2.20898733202551,-123.007541712563,-5.2731229592344,-2.60173056667922,20.6481120058928,-18.5738892874838,"3.47","1.67","264","81.6","44","85.8","2143","6.8",566148,433589,"543302","621566","543377","656305","543760","543257","592192","572039","53.74","0.025","0.032","0.00",1,0,0,3,53,"2","Cutter",6,1,1,6,1,6,1,6,"Standard","Standard"
"FC","2019-08-20","84.7","-0.68","5.86","Cameron Maybin",457727,433589,"field_out","hit_into_play",,,,,"5","Cameron Maybin grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","R","R","R","OAK","NYY","X",5,"ground_ball",2,0,2019,"-0.3","1.1","-0.15","2.48","null","null",650402,2,6,"Top","99.40","169.15",,,"543302",,"190821_035552",1.93334781185952,-123.562920795681,-4.05120299963524,-3.77772148895045,20.6486308105518,-19.5494102769728,"3.52","1.69","39","80.0","0","86.4","2170","6.9",566148,433589,"543302","621566","543377","656305","543760","543257","592192","572039","53.60","0.231","0.218","0.00",1,0,0,2,46,"3","Cutter",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-08-20","93.2","-1.86","6.48","Gleyber Torres",650402,456701,"single","hit_into_play_no_out",,,,,"4","Gleyber Torres singles on a line drive to left fielder Robbie Grossman.  ","R","R","R","OAK","NYY","X",7,"line_drive",0,2,2019,"-1.0","1.3","-0.44","2.36","null","null","null",2,6,"Top","93.75","90.36",,,"543302",,"190821_035212",5.93390955000385,-135.506976876585,-7.68813446767529,-13.9077817796949,26.6647046613274,-14.9402986236847,"3.52","1.69","271","96.0","16","93.9","1985","6.5",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","53.96","0.625","0.626","0.90",1,1,0,4,45,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-08-20","89.3","-2.27","6.31","Gary Sanchez",596142,456701,"field_out","hit_into_play",,,,,"14","Gary Sanchez flies out to center fielder Mark Canha.  ","R","R","R","OAK","NYY","X",8,"fly_ball",3,2,2019,"0.2","0.6","0.96","2.37","null","null","null",2,5,"Top","128.76","70.36",,,"543302",,"190821_033626",7.6241149132953,-129.882434440878,-4.98019335088245,0.439608284914267,24.808338538419,-24.5761270289745,"3.42","1.67","307","86.0","39","89.6","1941","6.3",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","54.17","0.012","0.013","0.00",1,0,0,3,38,"8","Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-08-20","92.5","-1.93","6.52","DJ LeMahieu",518934,456701,"field_out","hit_into_play",,,,,"7","DJ LeMahieu grounds out to first baseman Matt Olson.  ","R","R","R","OAK","NYY","X",3,"ground_ball",0,2,2019,"-0.6","1.3","-0.44","1.98","null","null","null",0,5,"Top","154.52","166.12",,,"543302",,"190821_033041",5.19104569411619,-134.513754761023,-8.6616438400541,-8.78863664306774,25.0423841146754,-14.8598113452153,"3.37","1.62","86","99.6","3","92.9","2002","6.3",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","54.24","0.547","0.495","0.00",1,0,0,4,36,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-08-20","92.6","-1.99","6.43","Austin Romine",519222,456701,"field_out","hit_into_play",,,,,"14","Austin Romine grounds out sharply, first baseman Matt Olson to pitcher Homer Bailey.   Cameron Maybin to 3rd.  ","R","R","R","OAK","NYY","X",3,"ground_ball",1,1,2019,"-0.6","1.1","0.15","1.38","null",457727,"null",1,4,"Top","147.85","167.94",,,"543302",,"190821_031735",6.94309252284108,-134.645107131004,-9.67280341754134,-9.21954999691034,26.1311489597847,-16.6122428807592,"3.34","1.55","19","107.1","-3","93.9","2065","6.8",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","53.67","0.428","0.385","0.00",1,0,0,4,31,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"KC","2019-08-20","79.1","-1.84","6.59","Cameron Maybin",457727,456701,"single","hit_into_play_no_out",,,,,"8","Cameron Maybin singles on a line drive to left fielder Robbie Grossman.  ","R","R","R","OAK","NYY","X",7,"line_drive",0,0,2019,"0.7","-0.7","0.25","1.90","null","null","null",1,4,"Top","59.97","88.25",,,"543302",,"190821_031542",3.28219341609915,-115.225155604469,-2.14208126821164,5.64849730469834,20.4597417529669,-38.4323666393543,"3.34","1.55","222","97.3","13","79.4","1918","6.3",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","54.18","0.920","0.887","0.90",1,1,0,4,30,"1","Knuckle Curve",4,1,1,4,1,4,1,4,"Standard","Standard"
"FS","2019-08-20","83.1","-1.58","6.50","Gleyber Torres",650402,456701,"field_out","hit_into_play",,,,,"14","Gleyber Torres pops out to second baseman Corban Joseph.  ","R","R","R","OAK","NYY","X",4,"popup",1,1,2019,"-0.4","0.8","0.91","2.23","null","null","null",0,4,"Top","167.65","127.31",,,"543302",,"190821_031505",6.8021088830131,-121.080015378411,-5.20296185726441,-5.68146351207992,23.5106178133658,-22.7044795249485,"3.23","1.51","195","74.5","54","85.7","945","7.9",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","52.65","0.088","0.104","0.00",1,0,0,3,29,"3","Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-08-20","88.8","-2.10","6.35","Gio Urshela",570482,456701,"single","hit_into_play_no_out",,,,,"9","Gio Urshela singles on a sharp ground ball to right fielder Stephen Piscotty.   DJ LeMahieu to 2nd.  ","R","R","R","OAK","NYY","X",9,"ground_ball",1,0,2019,"0.2","0.3","0.45","2.11","null","null",518934,2,3,"Top","178.14","114.03",,,"543302",,"190821_025722",5.81287940010297,-129.281984898339,-5.12833432923505,1.40072478634267,23.7384382662252,-27.697523745482,"3.45","1.65","6","101.8","-18","89.8","1737","6.6",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","53.90","0.440","0.414","0.90",1,1,0,2,23,"2","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"KC","2019-08-20","80.6","-1.89","6.37","Gary Sanchez",596142,456701,"field_out","hit_into_play",,,,,"8","Gary Sanchez pops out to first baseman Matt Olson.  ","R","R","R","OAK","NYY","X",3,"popup",3,2,2019,"1.0","-0.7","-0.04","1.91","null","null",518934,1,3,"Top","147.85","159.46",,,"543302",,"190821_025611",2.30278277746055,-117.387528102926,-1.97596254366347,8.40195067091046,22.5855357863454,-38.2098215553135,"3.27","1.60","null","80.0","69","80.9","1832","6.5",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","54.03","0.002","0.002","0.00",1,0,0,3,22,"6","Knuckle Curve",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-08-20","93.9","-2.01","6.44","Aaron Judge",592450,456701,"field_out","hit_into_play",,,,,"9","Aaron Judge flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","NYY","X",9,"fly_ball",2,0,2019,"-0.6","1.4","0.53","2.31","null","null",518934,0,3,"Top","175.20","115.49",,,"543302",,"190821_025301",8.04249891629468,-136.504587029098,-8.25160114738744,-9.77030441029886,28.1514762619248,-12.4331640270013,"3.91","1.87","222","76.1","43","94.6","2234","6.6",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","53.89","0.105","0.103","0.00",1,0,0,3,21,"3","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FS","2019-08-20","82.6","-1.94","6.52","DJ LeMahieu",518934,456701,"single","hit_into_play_no_out",,,,,"14","DJ LeMahieu singles on a line drive to center fielder Mark Canha.  ","R","R","R","OAK","NYY","X",8,"line_drive",1,2,2019,"-1.1","0.4","0.12","1.29","null","null","null",0,3,"Top","109.76","70.49",,,"543302",,"190821_025144",6.75613408970865,-120.157771050925,-6.2130631508286,-11.6774652033602,19.7112975649524,-27.575865454144,"3.91","1.87","267","90.7","16","82.6","1024","6.0",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","54.51","0.830","0.805","0.90",1,1,0,4,20,"4","Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-08-20","88.6","-2.04","6.48","Cameron Maybin",457727,456701,"field_out","hit_into_play",,,,,"6","Cameron Maybin grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","R","R","R","OAK","NYY","X",6,"ground_ball",2,2,2019,"0.3","0.5","0.41","2.33","null","null","null",0,2,"Top","117.57","158.85",,,"543302",,"190821_023431",5.40342218841111,-128.890421772885,-5.13953537080678,2.04985847290564,25.5230294876299,-25.7023650586554,"3.52","1.69","5","94.5","-29","88.8","1812","6.3",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","54.19","0.100","0.090","0.00",1,0,0,2,13,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2019-08-20","93.6","-2.13","6.43","Gleyber Torres",650402,456701,"field_out","hit_into_play",,,,,"4","Gleyber Torres pops out to second baseman Corban Joseph.  ","R","R","R","OAK","NYY","X",4,"popup",0,2,2019,"-0.8","1.4","-0.41","2.53","null",570482,544369,2,1,"Top","172.08","126.15",,,"543302",,"190821_021848",6.2687339035187,-136.129269244058,-7.43498501168893,-11.4361069625085,26.5089334910694,-13.8012932425838,"3.23","1.51","199","92.1","64","94.5","2097","6.6",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","53.91","0.018","0.016","0.00",1,0,0,3,6,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-08-20","93.1","-1.95","6.53","Didi Gregorius",544369,456701,"single","hit_into_play_no_out",,,,,"11","Didi Gregorius singles on a line drive to left fielder Robbie Grossman.   Gio Urshela to 2nd.  ","R","L","R","OAK","NYY","X",7,"line_drive",1,2,2019,"-0.8","1.3","-0.04","3.50","null","null",570482,2,1,"Top","80.51","94.49",,,"543302",,"190821_021646",6.66572769701764,-135.53034538617,-4.92945598910263,-11.009714398355,27.6552210474574,-15.2675858229435,"3.31","1.60","272","86.5","20","94.2","2166","6.8",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","53.73","0.515","0.504","0.90",1,1,0,4,5,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FS","2019-08-20","84.4","-1.83","6.59","Gio Urshela",570482,456701,"single","hit_into_play_no_out",,,,,"14","Gio Urshela singles on a soft ground ball to pitcher Homer Bailey.  ","R","R","R","OAK","NYY","X",1,"ground_ball",1,2,2019,"-0.4","0.7","1.03","1.00","null","null","null",2,1,"Top","123.02","187.32",,,"543302",,"190821_021446",7.38197251316047,-122.593399690994,-7.96512144308976,-5.21173683028543,21.6615766533496,-24.2010715707399,"3.45","1.65","null","90.3","-17","84.3","962","6.1",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","54.39","0.220","0.209","0.90",1,1,0,2,4,"4","Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-08-20","87.0","-2.10","6.54","Gary Sanchez",596142,456701,"home_run","hit_into_play_score",,,,,"9","Gary Sanchez homers (28) on a line drive to center field.  ","R","R","R","OAK","NYY","X","null","line_drive",2,1,2019,"0.2","0.4","0.50","1.92","null","null","null",2,1,"Top","94.38","20.37",,,"543302",,"190821_021314",5.84724457703867,-126.584367125269,-5.78824426824082,1.09125255930393,24.5947068114774,-27.0169654211437,"3.27","1.60","427","111.6","18","87.9","2047","6.7",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","53.77","0.862","1.291","2.00",1,0,3,6,3,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-08-20","93.4","-2.10","6.66","DJ LeMahieu",518934,456701,"field_out","hit_into_play",,,,,"7","DJ LeMahieu lines out sharply to center fielder Mark Canha.  ","R","R","R","OAK","NYY","X",8,"line_drive",3,2,2019,"-0.8","1.2","-0.76","1.90","null","null","null",0,1,"Top","118.65","64.04",,,"543302",,"190821_020942",5.14629697697082,-135.771939781763,-9.04315563424557,-10.8792773830447,24.2309395188337,-16.4001559163338,"3.37","1.62","322","108.8","12","93.3","2176","5.9",566148,456701,"543302","621566","543377","656305","543760","543257","592192","572039","54.63","0.850","0.875","0.00",1,0,0,5,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-18","84.1","2.54","6.11","Gio Urshela",570482,543272,"field_out","hit_into_play",,,,,"7","Gio Urshela flies out to left fielder Oscar Mercado.  ","R","R","L","NYY","CLE","X",7,"fly_ball",0,0,2019,"-1.0","0.0","-0.76","1.69",518934,592450,"null",2,9,"Bot","39.05","87.99",,,"547379",,"190818_204814",-5.55981016262223,-122.080735016401,-3.6475739276899,-8.61228291659996,24.679899561301,-32.096517451758,"3.37","1.53","329","90.2","29","81.8","2540","4.9",567524,543272,"547379","467793","543401","502273","596019","640458","656185","571980","55.56","0.075","0.081","0.00",1,0,0,3,83,"1","Slider",4,8,4,8,8,4,4,8,"Standard","Standard"
"FF","2019-08-18","95.4","2.47","6.11","Aaron Judge",592450,543272,"double","hit_into_play_score",,,,,"7","Aaron Judge doubles (12) on a sharp line drive to left fielder Oscar Mercado.   Mike Tauchman scores.    DJ LeMahieu to 3rd.  ","R","R","L","NYY","CLE","X",7,"line_drive",3,2,2019,"0.7","1.5","-0.73","2.48","null",643565,518934,1,9,"Bot","42.03","81.82",,,"547379",,"190818_204351",-9.82211907829578,-138.245330812104,-6.98194410756243,11.3592449689064,31.1197914001272,-12.1676503986063,"3.92","1.88","340","100.6","23","93.5","2487","5.4",567524,543272,"547379","467793","543401","502273","596019","640458","656185","571980","55.09","0.710","1.104","1.25",1,1,1,6,81,"6","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"FF","2019-08-18","94.2","2.49","6.16","DJ LeMahieu",518934,543272,"single","hit_into_play_score",,,,,"2","DJ LeMahieu singles on a line drive to left fielder Oscar Mercado.   Gleyber Torres scores.    Mike Tauchman to 2nd.  ","R","R","L","NYY","CLE","X",7,"line_drive",3,1,2019,"1.4","1.4","0.22","2.97",650402,"null",643565,1,9,"Bot","66.26","115.54",,,"547379",,"190818_204000",-8.66559994693251,-136.675712449704,-5.45688000564304,18.68833021724,28.677334859886,-14.2044324584501,"3.33","1.61","194","96.7","13","92.4","2409","5.3",567524,543272,"547379","467793","543401","502273","596019","640458","656185","571980","55.23","0.920","0.887","0.90",1,1,0,4,80,"5","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"SL","2019-08-18","82.2","2.40","6.25","Mike Tauchman",643565,543272,"single","hit_into_play_no_out",,,,,"5","Mike Tauchman singles on a ground ball to right fielder Tyler Naquin.   Gleyber Torres to 3rd.  ","R","L","L","NYY","CLE","X",9,"ground_ball",0,1,2019,"-0.9","-0.1","0.27","2.25","null","null",650402,1,9,"Bot","144.36","100.41",,,"547379",,"190818_203723",-3.18434959872482,-119.460974503712,-2.28155031393922,-7.18685499479769,21.7571889127248,-33.0319132299025,"3.47","1.59","10","98.8","-11","79.8","2294","4.6",567524,543272,"547379","467793","543401","502273","596019","640458","656185","571980","55.89","0.258","0.231","0.90",1,1,0,2,79,"2","Slider",2,8,2,8,8,2,2,8,"Standard","Strategic"
"FF","2019-08-18","92.0","2.74","5.98","Mike Ford",645801,543272,"field_out","hit_into_play",,,,,"9","Mike Ford flies out to center fielder Greg Allen.  ","R","L","L","NYY","CLE","X",8,"fly_ball",3,2,2019,"0.9","1.3","0.35","2.04","null","null",650402,0,9,"Bot","124.55","79.07",,,"547379",,"190818_203627",-7.70931364026199,-133.492295009321,-6.67996056588948,11.8663586864222,26.8617812371761,-16.1712372094578,"3.47","1.59","335","98.3","44","90.1","2310","5.1",567524,543272,"547379","467793","543401","502273","596019","640458","656185","571980","55.37","0.042","0.068","0.00",1,0,0,3,78,"7","4-Seam Fastball",2,8,2,8,8,2,2,8,"Strategic","Standard"
"CH","2019-08-18","85.7","-2.71","5.58","Gary Sanchez",596142,621295,"field_out","hit_into_play",,,,,"8","Gary Sanchez grounds out softly, pitcher Nick Wittgren to first baseman Carlos Santana.  ","R","R","R","NYY","CLE","X",1,"ground_ball",2,2,2019,"-1.0","0.5","-0.10","1.60","null","null","null",1,8,"Bot","124.55","192.86",,,"547379",,"190818_202038",8.21278293460105,-124.744438253971,-4.28207747577027,-11.7673150215149,21.0447171617185,-26.2465350644341,"3.25","1.59","null","82.9","-21","87.0","1771","6.7",567524,621295,"547379","467793","543401","502273","596019","640458","656185","571980","53.78","0.052","0.047","0.00",1,0,0,2,72,"5","Changeup",2,8,2,8,8,2,2,8,"Infield shift","Standard"
